id,date,business_line,product_line,loan_type,region,average_earner_interest_rate,average_penalty_interest_rate,average_subsidies_rate,interbank_rate
0,2017-03-31,Personal Banking,Loans,Mortgages,Denmark,0.0028618649999999995,0.0067338,0.000101007,0.00134676
0,2017-06-30,Personal Banking,Loans,Mortgages,Denmark,0.004239799999999999,0.009975999999999999,0.00014964,0.0019952
0,2017-09-30,Personal Banking,Loans,Mortgages,Denmark,0.008479599999999999,0.019951999999999998,0.00029928,0.0039904
0,2017-12-31,Personal Banking,Loans,Mortgages,Denmark,0.010599499999999998,0.024939999999999997,0.0003741,0.004987999999999999
1,2018-03-31,Personal Banking,Loans,Mortgages,Denmark,0.0028618649999999995,0.0067338,6.7338e-05,0.00134676
1,2018-06-30,Personal Banking,Loans,Mortgages,Denmark,0.004239799999999999,0.009975999999999999,9.976000000000001e-05,0.0019952
1,2018-09-30,Personal Banking,Loans,Mortgages,Denmark,0.008479599999999999,0.019951999999999998,0.00019952000000000001,0.0039904
1,2018-12-31,Personal Banking,Loans,Mortgages,Denmark,0.010599499999999998,0.024939999999999997,0.0002494,0.004987999999999999
2,2019-03-31,Personal Banking,Loans,Mortgages,Denmark,0.002188485,0.00538704,5.38704e-05,0.00067338
2,2019-06-30,Personal Banking,Loans,Mortgages,Denmark,0.0032422,0.0079808,7.9808e-05,0.0009976
2,2019-09-30,Personal Banking,Loans,Mortgages,Denmark,0.0064844,0.0159616,0.000159616,0.0019952
2,2019-12-31,Personal Banking,Loans,Mortgages,Denmark,0.0081055,0.019951999999999998,0.00019952,0.0024939999999999997
3,2020-03-31,Personal Banking,Loans,Mortgages,Denmark,0.002525175,0.0060604199999999995,6.7338e-05,0.0010100699999999998
3,2020-06-30,Personal Banking,Loans,Mortgages,Denmark,0.003741,0.0089784,9.976000000000001e-05,0.0014964
3,2020-09-30,Personal Banking,Loans,Mortgages,Denmark,0.007482,0.0179568,0.00019952000000000001,0.0029928
3,2020-12-31,Personal Banking,Loans,Mortgages,Denmark,0.0093525,0.022445999999999997,0.0002494,0.0037409999999999995
4,2021-03-31,Personal Banking,Loans,Mortgages,Denmark,0.00269352,0.0067338,6.7338e-05,0.0011784150000000001
4,2021-06-30,Personal Banking,Loans,Mortgages,Denmark,0.0039904,0.009975999999999999,9.976000000000001e-05,0.0017458000000000003
4,2021-09-30,Personal Banking,Loans,Mortgages,Denmark,0.0079808,0.019951999999999998,0.00019952000000000001,0.0034916000000000005
4,2021-12-31,Personal Banking,Loans,Mortgages,Denmark,0.009975999999999999,0.024939999999999997,0.0002494,0.0043645
5,2022-03-31,Personal Banking,Loans,Mortgages,Denmark,0.0028012607999999997,0.007003152,7.003152e-05,0.0012255516
5,2022-06-30,Personal Banking,Loans,Mortgages,Denmark,0.004150015999999999,0.01037504,0.00010375040000000002,0.0018156320000000002
5,2022-09-30,Personal Banking,Loans,Mortgages,Denmark,0.008300031999999999,0.02075008,0.00020750080000000003,0.0036312640000000004
5,2022-12-31,Personal Banking,Loans,Mortgages,Denmark,0.010375039999999999,0.025937599999999998,0.000259376,0.00453908
7,2017-03-31,Personal Banking,Loans,Mortgages,Finland,0.0017763299999999998,0.0041796,6.2694e-05,0.00083592
7,2017-06-30,Personal Banking,Loans,Mortgages,Finland,0.0026315999999999996,0.006192,9.288e-05,0.0012384
7,2017-09-30,Personal Banking,Loans,Mortgages,Finland,0.005263199999999999,0.012384,0.00018576,0.0024768
7,2017-12-31,Personal Banking,Loans,Mortgages,Finland,0.006578999999999999,0.015479999999999999,0.0002322,0.003096
8,2018-03-31,Personal Banking,Loans,Mortgages,Finland,0.0017763299999999998,0.0041796,4.1796000000000004e-05,0.00083592
8,2018-06-30,Personal Banking,Loans,Mortgages,Finland,0.0026315999999999996,0.006192,6.192e-05,0.0012384
8,2018-09-30,Personal Banking,Loans,Mortgages,Finland,0.005263199999999999,0.012384,0.00012384,0.0024768
8,2018-12-31,Personal Banking,Loans,Mortgages,Finland,0.006578999999999999,0.015479999999999999,0.0001548,0.003096
9,2019-03-31,Personal Banking,Loans,Mortgages,Finland,0.00135837,0.00334368,3.3436800000000005e-05,0.00041796
9,2019-06-30,Personal Banking,Loans,Mortgages,Finland,0.0020124,0.0049536,4.953600000000001e-05,0.0006192
9,2019-09-30,Personal Banking,Loans,Mortgages,Finland,0.0040248,0.0099072,9.907200000000002e-05,0.0012384
9,2019-12-31,Personal Banking,Loans,Mortgages,Finland,0.005031,0.012384,0.00012384,0.001548
10,2020-03-31,Personal Banking,Loans,Mortgages,Finland,0.0015673500000000001,0.0037616399999999997,4.1796000000000004e-05,0.00062694
10,2020-06-30,Personal Banking,Loans,Mortgages,Finland,0.0023220000000000003,0.005572799999999999,6.192e-05,0.0009288
10,2020-09-30,Personal Banking,Loans,Mortgages,Finland,0.0046440000000000006,0.011145599999999999,0.00012384,0.0018576
10,2020-12-31,Personal Banking,Loans,Mortgages,Finland,0.005805,0.013931999999999998,0.0001548,0.002322
11,2021-03-31,Personal Banking,Loans,Mortgages,Finland,0.00167184,0.0041796,4.1796000000000004e-05,0.00073143
11,2021-06-30,Personal Banking,Loans,Mortgages,Finland,0.0024768,0.006192,6.192e-05,0.0010836
11,2021-09-30,Personal Banking,Loans,Mortgages,Finland,0.0049536,0.012384,0.00012384,0.0021672
