id,date,business_line,product_line,region,loan_type,average_balance,average_contracted_maturity,average_delinquent_balance,average_expected_contract_maturity,number_of_contracts,number_of_delinquent_contracts
0,2017-03-31,Personal Banking,Loans,Denmark,Mortgages,10935154285.714283,15.5875,54675771.428571425,14.963999999999999,36450.51428571428,182.25257142857143
1,2017-06-30,Personal Banking,Loans,Denmark,Mortgages,21870308571.428566,31.175,109351542.85714285,29.927999999999997,72901.02857142856,364.50514285714286
2,2017-09-30,Personal Banking,Loans,Denmark,Mortgages,32805462857.14285,46.7625,164027314.28571427,44.891999999999996,109351.54285714283,546.7577142857143
3,2017-12-31,Personal Banking,Loans,Denmark,Mortgages,43740617142.85713,62.35,218703085.7142857,59.855999999999995,145802.0571428571,729.0102857142857
4,2018-03-31,Personal Banking,Loans,Denmark,Mortgages,10047008571.42857,17.458,50235042.85714285,14.340499999999997,33490.02857142857,167.45014285714285
5,2018-06-30,Personal Banking,Loans,Denmark,Mortgages,20094017142.85714,34.916,100470085.7142857,28.680999999999994,66980.05714285714,334.9002857142857
6,2018-09-30,Personal Banking,Loans,Denmark,Mortgages,30141025714.28571,52.373999999999995,150705128.57142854,43.02149999999999,100470.08571428571,502.35042857142855
7,2018-12-31,Personal Banking,Loans,Denmark,Mortgages,40188034285.71428,69.832,200940171.4285714,57.36199999999999,133960.11428571428,669.8005714285714
8,2019-03-31,Personal Banking,Loans,Denmark,Mortgages,9659982857.142855,16.211,48299914.28571428,14.340499999999997,32199.942857142858,160.9997142857143
9,2019-06-30,Personal Banking,Loans,Denmark,Mortgages,19319965714.28571,32.422,96599828.57142857,28.680999999999994,64399.885714285716,321.9994285714286
10,2019-09-30,Personal Banking,Loans,Denmark,Mortgages,28979948571.428566,48.632999999999996,144899742.85714287,43.02149999999999,96599.82857142857,482.99914285714294
11,2019-12-31,Personal Banking,Loans,Denmark,Mortgages,38639931428.57142,64.844,193199657.14285713,57.36199999999999,128799.77142857143,643.9988571428572
12,2020-03-31,Personal Banking,Loans,Denmark,Mortgages,10100700000.0,16.211,50503499.99999999,13.716999999999999,33669.0,168.34500000000003
13,2020-06-30,Personal Banking,Loans,Denmark,Mortgages,20201400000.0,32.422,101006999.99999999,27.433999999999997,67338.0,336.69000000000005
14,2020-09-30,Personal Banking,Loans,Denmark,Mortgages,30302100000.0,48.632999999999996,151510499.99999997,41.150999999999996,101007.0,505.0350000000001
15,2020-12-31,Personal Banking,Loans,Denmark,Mortgages,40402800000.0,64.844,202013999.99999997,54.867999999999995,134676.0,673.3800000000001
16,2017-03-31,Personal Banking,Loans,Finland,Mortgages,6787337142.8571415,9.675,33936685.71428572,9.287999999999998,22624.45714285714,113.12228571428572
17,2017-06-30,Personal Banking,Loans,Finland,Mortgages,13574674285.714283,19.35,67873371.42857143,18.575999999999997,45248.91428571428,226.24457142857145
18,2017-09-30,Personal Banking,Loans,Finland,Mortgages,20362011428.571426,29.025000000000002,101810057.14285715,27.863999999999997,67873.37142857142,339.36685714285716
19,2017-12-31,Personal Banking,Loans,Finland,Mortgages,27149348571.428566,38.7,135746742.85714287,37.151999999999994,90497.82857142856,452.4891428571429
20,2018-03-31,Personal Banking,Loans,Finland,Mortgages,6236074285.714285,10.836,31180371.428571425,8.901,20786.914285714287,103.93457142857142
21,2018-06-30,Personal Banking,Loans,Finland,Mortgages,12472148571.42857,21.672,62360742.85714285,17.802,41573.828571428574,207.86914285714283
22,2018-09-30,Personal Banking,Loans,Finland,Mortgages,18708222857.142853,32.508,93541114.28571427,26.703,62360.74285714286,311.80371428571425
23,2018-12-31,Personal Banking,Loans,Finland,Mortgages,24944297142.85714,43.344,124721485.7142857,35.604,83147.65714285715,415.73828571428567
24,2019-03-31,Personal Banking,Loans,Finland,Mortgages,5995851428.571428,10.062,29979257.142857146,8.901,19986.17142857143,99.93085714285716
25,2019-06-30,Personal Banking,Loans,Finland,Mortgages,11991702857.142857,20.124,59958514.28571429,17.802,39972.34285714286,199.86171428571433
26,2019-09-30,Personal Banking,Loans,Finland,Mortgages,17987554285.714287,30.186,89937771.42857143,26.703,59958.51428571429,299.7925714285715
27,2019-12-31,Personal Banking,Loans,Finland,Mortgages,23983405714.285713,40.248,119917028.57142858,35.604,79944.68571428572,399.72342857142866
28,2020-03-31,Personal Banking,Loans,Finland,Mortgages,6269400000.0,10.062,31347000.0,8.514,20898.0,104.49000000000001
29,2020-06-30,Personal Banking,Loans,Finland,Mortgages,12538800000.0,20.124,62694000.0,17.028,41796.0,208.98000000000002
30,2020-09-30,Personal Banking,Loans,Finland,Mortgages,18808200000.0,30.186,94041000.0,25.541999999999998,62694.0,313.47
31,2020-12-31,Personal Banking,Loans,Finland,Mortgages,25077600000.0,40.248,125388000.0,34.056,83592.0,417.96000000000004
32,2017-03-31,Personal Banking,Loans,Norway,Mortgages,7541485714.285713,10.75,37707428.571428575,10.32,25138.285714285714,125.69142857142859
33,2017-06-30,Personal Banking,Loans,Norway,Mortgages,15082971428.571426,21.5,75414857.14285715,20.64,50276.57142857143,251.38285714285718
34,2017-09-30,Personal Banking,Loans,Norway,Mortgages,22624457142.85714,32.25,113122285.71428573,30.96,75414.85714285714,377.0742857142858
35,2017-12-31,Personal Banking,Loans,Norway,Mortgages,30165942857.142853,43.0,150829714.2857143,41.28,100553.14285714286,502.76571428571435
36,2018-03-31,Personal Banking,Loans,Norway,Mortgages,6928971428.571428,12.04,34644857.14285715,9.89,23096.57142857143,115.48285714285716
37,2018-06-30,Personal Banking,Loans,Norway,Mortgages,13857942857.142857,24.08,69289714.2857143,19.78,46193.14285714286,230.9657142857143
38,2018-09-30,Personal Banking,Loans,Norway,Mortgages,20786914285.714287,36.12,103934571.42857145,29.67,69289.71428571429,346.4485714285715
39,2018-12-31,Personal Banking,Loans,Norway,Mortgages,27715885714.285713,48.16,138579428.5714286,39.56,92386.28571428572,461.9314285714286
40,2019-03-31,Personal Banking,Loans,Norway,Mortgages,6662057142.857142,11.18,33310285.71428572,9.89,22206.857142857145,111.03428571428574
41,2019-06-30,Personal Banking,Loans,Norway,Mortgages,13324114285.714285,22.36,66620571.42857144,19.78,44413.71428571429,222.0685714285715
42,2019-09-30,Personal Banking,Loans,Norway,Mortgages,19986171428.571426,33.54,99930857.14285716,29.67,66620.57142857143,333.10285714285726
43,2019-12-31,Personal Banking,Loans,Norway,Mortgages,26648228571.42857,44.72,133241142.85714288,39.56,88827.42857142858,444.137142857143
44,2020-03-31,Personal Banking,Loans,Norway,Mortgages,6966000000.0,11.18,34830000.0,9.459999999999999,23220.0,116.10000000000002
45,2020-06-30,Personal Banking,Loans,Norway,Mortgages,13932000000.0,22.36,69660000.0,18.919999999999998,46440.0,232.20000000000005
46,2020-09-30,Personal Banking,Loans,Norway,Mortgages,20898000000.0,33.54,104490000.0,28.379999999999995,69660.0,348.30000000000007
47,2020-12-31,Personal Banking,Loans,Norway,Mortgages,27864000000.0,44.72,139320000.0,37.839999999999996,92880.0,464.4000000000001
48,2017-03-31,Personal Banking,Loans,Other regions,Mortgages,1885371428.5714283,2.6875,9426857.142857144,2.58,6284.571428571428,31.422857142857147
49,2017-06-30,Personal Banking,Loans,Other regions,Mortgages,3770742857.1428566,5.375,18853714.285714287,5.16,12569.142857142857,62.845714285714294
50,2017-09-30,Personal Banking,Loans,Other regions,Mortgages,5656114285.714285,8.0625,28280571.428571433,7.74,18853.714285714286,94.26857142857145
51,2017-12-31,Personal Banking,Loans,Other regions,Mortgages,7541485714.285713,10.75,37707428.571428575,10.32,25138.285714285714,125.69142857142859
52,2018-03-31,Personal Banking,Loans,Other regions,Mortgages,1732242857.142857,3.01,8661214.285714287,2.4725,5774.142857142858,28.87071428571429
53,2018-06-30,Personal Banking,Loans,Other regions,Mortgages,3464485714.285714,6.02,17322428.571428575,4.945,11548.285714285716,57.74142857142858
54,2018-09-30,Personal Banking,Loans,Other regions,Mortgages,5196728571.428572,9.03,25983642.857142862,7.4175,17322.428571428572,86.61214285714287
55,2018-12-31,Personal Banking,Loans,Other regions,Mortgages,6928971428.571428,12.04,34644857.14285715,9.89,23096.57142857143,115.48285714285716
56,2019-03-31,Personal Banking,Loans,Other regions,Mortgages,1665514285.7142856,2.795,8327571.42857143,2.4725,5551.714285714286,27.758571428571436
57,2019-06-30,Personal Banking,Loans,Other regions,Mortgages,3331028571.428571,5.59,16655142.85714286,4.945,11103.428571428572,55.51714285714287
58,2019-09-30,Personal Banking,Loans,Other regions,Mortgages,4996542857.142857,8.385,24982714.28571429,7.4175,16655.14285714286,83.27571428571432
59,2019-12-31,Personal Banking,Loans,Other regions,Mortgages,6662057142.857142,11.18,33310285.71428572,9.89,22206.857142857145,111.03428571428574
60,2020-03-31,Personal Banking,Loans,Other regions,Mortgages,1741500000.0,2.795,8707500.0,2.3649999999999998,5805.0,29.025000000000006
61,2020-06-30,Personal Banking,Loans,Other regions,Mortgages,3483000000.0,5.59,17415000.0,4.7299999999999995,11610.0,58.05000000000001
62,2020-09-30,Personal Banking,Loans,Other regions,Mortgages,5224500000.0,8.385,26122500.0,7.094999999999999,17415.0,87.07500000000002
63,2020-12-31,Personal Banking,Loans,Other regions,Mortgages,6966000000.0,11.18,34830000.0,9.459999999999999,23220.0,116.10000000000002
64,2017-03-31,Personal Banking,Loans,Sweden,Mortgages,10558079999.999998,15.049999999999999,52790400.0,14.448,35193.6,175.96800000000002
65,2017-06-30,Personal Banking,Loans,Sweden,Mortgages,21116159999.999996,30.099999999999998,105580800.0,28.896,70387.2,351.93600000000004
66,2017-09-30,Personal Banking,Loans,Sweden,Mortgages,31674239999.999992,45.15,158371200.0,43.344,105580.79999999999,527.904
67,2017-12-31,Personal Banking,Loans,Sweden,Mortgages,42232319999.99999,60.199999999999996,211161600.0,57.792,140774.4,703.8720000000001
68,2018-03-31,Personal Banking,Loans,Sweden,Mortgages,9700560000.0,16.856,48502800.0,13.846000000000002,32335.2,161.67600000000002
69,2018-06-30,Personal Banking,Loans,Sweden,Mortgages,19401120000.0,33.712,97005600.0,27.692000000000004,64670.4,323.35200000000003
70,2018-09-30,Personal Banking,Loans,Sweden,Mortgages,29101680000.0,50.568000000000005,145508400.0,41.538000000000004,97005.6,485.028
71,2018-12-31,Personal Banking,Loans,Sweden,Mortgages,38802240000.0,67.424,194011200.0,55.38400000000001,129340.8,646.7040000000001
72,2019-03-31,Personal Banking,Loans,Sweden,Mortgages,9326880000.0,15.652000000000003,46634400.00000001,13.846000000000002,31089.600000000006,155.44800000000004
73,2019-06-30,Personal Banking,Loans,Sweden,Mortgages,18653760000.0,31.304000000000006,93268800.00000001,27.692000000000004,62179.20000000001,310.8960000000001
74,2019-09-30,Personal Banking,Loans,Sweden,Mortgages,27980640000.0,46.95600000000001,139903200.00000003,41.538000000000004,93268.80000000002,466.3440000000001
75,2019-12-31,Personal Banking,Loans,Sweden,Mortgages,37307520000.0,62.60800000000001,186537600.00000003,55.38400000000001,124358.40000000002,621.7920000000001
76,2020-03-31,Personal Banking,Loans,Sweden,Mortgages,9752400000.000002,15.652000000000003,48762000.00000001,13.244000000000002,32508.0,162.54000000000005
77,2020-06-30,Personal Banking,Loans,Sweden,Mortgages,19504800000.000004,31.304000000000006,97524000.00000001,26.488000000000003,65016.0,325.0800000000001
78,2020-09-30,Personal Banking,Loans,Sweden,Mortgages,29257200000.000008,46.95600000000001,146286000.00000003,39.732000000000006,97524.0,487.6200000000001
79,2020-12-31,Personal Banking,Loans,Sweden,Mortgages,39009600000.00001,62.60800000000001,195048000.00000003,52.976000000000006,130032.0,650.1600000000002
