id,date,business_line,product_line,loan_type,region,average_competition_interest_rate,average_funding_interest_rate,interbank_rate
0,2017-03-31,Personal Banking,Loans,Mortgages,Denmark,0.0018517949999999998,0.00168345,0.00134676
0,2017-06-30,Personal Banking,Loans,Mortgages,Denmark,0.0027434,0.0024939999999999997,0.0019952
0,2017-09-30,Personal Banking,Loans,Mortgages,Denmark,0.0054868,0.004987999999999999,0.0039904
0,2017-12-31,Personal Banking,Loans,Mortgages,Denmark,0.006858499999999999,0.006234999999999999,0.004987999999999999
1,2018-03-31,Personal Banking,Loans,Mortgages,Denmark,0.0018517949999999998,0.00134676,0.00134676
1,2018-06-30,Personal Banking,Loans,Mortgages,Denmark,0.0027434,0.0019952,0.0019952
1,2018-09-30,Personal Banking,Loans,Mortgages,Denmark,0.0054868,0.0039904,0.0039904
1,2018-12-31,Personal Banking,Loans,Mortgages,Denmark,0.006858499999999999,0.004987999999999999,0.004987999999999999
2,2019-03-31,Personal Banking,Loans,Mortgages,Denmark,0.0011784150000000001,0.0010100699999999998,0.00067338
2,2019-06-30,Personal Banking,Loans,Mortgages,Denmark,0.0017458000000000003,0.0014964,0.0009976
2,2019-09-30,Personal Banking,Loans,Mortgages,Denmark,0.0034916000000000005,0.0029928,0.0019952
2,2019-12-31,Personal Banking,Loans,Mortgages,Denmark,0.0043645,0.0037409999999999995,0.0024939999999999997
3,2020-03-31,Personal Banking,Loans,Mortgages,Denmark,0.0015151049999999999,0.0011784149999999997,0.0010100699999999998
3,2020-06-30,Personal Banking,Loans,Mortgages,Denmark,0.0022446,0.0017457999999999996,0.0014964
3,2020-09-30,Personal Banking,Loans,Mortgages,Denmark,0.0044892,0.0034915999999999992,0.0029928
3,2020-12-31,Personal Banking,Loans,Mortgages,Denmark,0.005611499999999999,0.004364499999999999,0.0037409999999999995
4,2021-03-31,Personal Banking,Loans,Mortgages,Denmark,0.00168345,0.00134676,0.0011784150000000001
4,2021-06-30,Personal Banking,Loans,Mortgages,Denmark,0.0024939999999999997,0.0019952,0.0017458000000000003
4,2021-09-30,Personal Banking,Loans,Mortgages,Denmark,0.004987999999999999,0.0039904,0.0034916000000000005
4,2021-12-31,Personal Banking,Loans,Mortgages,Denmark,0.006234999999999999,0.004987999999999999,0.0043645
5,2022-03-31,Personal Banking,Loans,Mortgages,Denmark,0.001750788,0.0014006303999999999,0.0012255516
5,2022-06-30,Personal Banking,Loans,Mortgages,Denmark,0.00259376,0.0020750079999999997,0.0018156320000000002
5,2022-09-30,Personal Banking,Loans,Mortgages,Denmark,0.00518752,0.004150015999999999,0.0036312640000000004
5,2022-12-31,Personal Banking,Loans,Mortgages,Denmark,0.0064843999999999995,0.005187519999999999,0.00453908
7,2017-03-31,Personal Banking,Loans,Mortgages,Finland,0.00114939,0.0010449,0.00083592
7,2017-06-30,Personal Banking,Loans,Mortgages,Finland,0.0017028,0.001548,0.0012384
7,2017-09-30,Personal Banking,Loans,Mortgages,Finland,0.0034056,0.003096,0.0024768
7,2017-12-31,Personal Banking,Loans,Mortgages,Finland,0.0042569999999999995,0.0038699999999999997,0.003096
8,2018-03-31,Personal Banking,Loans,Mortgages,Finland,0.00114939,0.00083592,0.00083592
8,2018-06-30,Personal Banking,Loans,Mortgages,Finland,0.0017028,0.0012384,0.0012384
8,2018-09-30,Personal Banking,Loans,Mortgages,Finland,0.0034056,0.0024768,0.0024768
8,2018-12-31,Personal Banking,Loans,Mortgages,Finland,0.0042569999999999995,0.003096,0.003096
9,2019-03-31,Personal Banking,Loans,Mortgages,Finland,0.00073143,0.00062694,0.00041796
9,2019-06-30,Personal Banking,Loans,Mortgages,Finland,0.0010836,0.0009288,0.0006192
9,2019-09-30,Personal Banking,Loans,Mortgages,Finland,0.0021672,0.0018576,0.0012384
9,2019-12-31,Personal Banking,Loans,Mortgages,Finland,0.002709,0.002322,0.001548
10,2020-03-31,Personal Banking,Loans,Mortgages,Finland,0.0009404099999999999,0.0007314299999999999,0.00062694
10,2020-06-30,Personal Banking,Loans,Mortgages,Finland,0.0013931999999999998,0.0010835999999999999,0.0009288
10,2020-09-30,Personal Banking,Loans,Mortgages,Finland,0.0027863999999999996,0.0021671999999999998,0.0018576
10,2020-12-31,Personal Banking,Loans,Mortgages,Finland,0.0034829999999999996,0.0027089999999999996,0.002322
11,2021-03-31,Personal Banking,Loans,Mortgages,Finland,0.0010449,0.00083592,0.00073143
11,2021-06-30,Personal Banking,Loans,Mortgages,Finland,0.001548,0.0012384,0.0010836
11,2021-09-30,Personal Banking,Loans,Mortgages,Finland,0.003096,0.0024768,0.0021672
11,2021-12-31,Personal Banking,Loans,Mortgages,Finland,0.0038699999999999997,0.003096,0.002709
12,2022-03-31,Personal Banking,Loans,Mortgages,Finland,0.001086696,0.0008693567999999999,0.0007606872
12,2022-06-30,Personal Banking,Loans,Mortgages,Finland,0.0016099200000000001,0.001287936,0.001126944
12,2022-09-30,Personal Banking,Loans,Mortgages,Finland,0.0032198400000000003,0.002575872,0.002253888
12,2022-12-31,Personal Banking,Loans,Mortgages,Finland,0.0040248,0.0032198399999999994,0.0028173599999999997
14,2017-03-31,Personal Banking,Loans,Mortgages,Norway,0.0012771000000000002,0.0011610000000000004,0.0009288
14,2017-06-30,Personal Banking,Loans,Mortgages,Norway,0.0018920000000000005,0.0017200000000000004,0.001376
14,2017-09-30,Personal Banking,Loans,Mortgages,Norway,0.003784000000000001,0.0034400000000000008,0.002752
14,2017-12-31,Personal Banking,Loans,Mortgages,Norway,0.004730000000000001,0.004300000000000001,0.00344
