id,date,business_line,product_line,loan_type,region,consulting_cost
0,2017-03-31,Personal Banking,Loans,Mortgages,Denmark,-7340637.156853759
0,2017-06-30,Personal Banking,Loans,Mortgages,Denmark,-10875018.010153716
0,2017-09-30,Personal Banking,Loans,Mortgages,Denmark,-21750036.020307433
0,2017-12-31,Personal Banking,Loans,Mortgages,Denmark,-27187545.02538429
1,2018-03-31,Personal Banking,Loans,Mortgages,Denmark,-6233968.431471252
1,2018-06-30,Personal Banking,Loans,Mortgages,Denmark,-9235508.787364816
1,2018-09-30,Personal Banking,Loans,Mortgages,Denmark,-18471017.574729633
1,2018-12-31,Personal Banking,Loans,Mortgages,Denmark,-23088771.96841204
2,2019-03-31,Personal Banking,Loans,Mortgages,Denmark,-6524568.492452988
2,2019-06-30,Personal Banking,Loans,Mortgages,Denmark,-9666027.39622665
2,2019-09-30,Personal Banking,Loans,Mortgages,Denmark,-19332054.7924533
2,2019-12-31,Personal Banking,Loans,Mortgages,Denmark,-24165068.490566622
3,2020-03-31,Personal Banking,Loans,Mortgages,Denmark,-5119338.060582394
3,2020-06-30,Personal Banking,Loans,Mortgages,Denmark,-7584204.534196138
3,2020-09-30,Personal Banking,Loans,Mortgages,Denmark,-15168409.068392277
3,2020-12-31,Personal Banking,Loans,Mortgages,Denmark,-18960511.335490346
4,2021-03-31,Personal Banking,Loans,Mortgages,Denmark,-4880488.695391924
4,2021-06-30,Personal Banking,Loans,Mortgages,Denmark,-7230353.622802851
4,2021-09-30,Personal Banking,Loans,Mortgages,Denmark,-14460707.245605702
4,2021-12-31,Personal Banking,Loans,Mortgages,Denmark,-18075884.057007127
5,2022-03-31,Personal Banking,Loans,Mortgages,Denmark,-5075708.243207601
5,2022-06-30,Personal Banking,Loans,Mortgages,Denmark,-7519567.767714964
5,2022-09-30,Personal Banking,Loans,Mortgages,Denmark,-15039135.535429928
5,2022-12-31,Personal Banking,Loans,Mortgages,Denmark,-18798919.41928741
7,2017-03-31,Personal Banking,Loans,Mortgages,Finland,-4556257.545633367
7,2017-06-30,Personal Banking,Loans,Mortgages,Finland,-6750011.1787161
7,2017-09-30,Personal Banking,Loans,Mortgages,Finland,-13500022.3574322
7,2017-12-31,Personal Banking,Loans,Mortgages,Finland,-16875027.94679025
8,2018-03-31,Personal Banking,Loans,Mortgages,Finland,-3869359.7160856044
8,2018-06-30,Personal Banking,Loans,Mortgages,Finland,-5732384.764571265
8,2018-09-30,Personal Banking,Loans,Mortgages,Finland,-11464769.52914253
8,2018-12-31,Personal Banking,Loans,Mortgages,Finland,-14330961.911428163
9,2019-03-31,Personal Banking,Loans,Mortgages,Finland,-4049732.1677294415
9,2019-06-30,Personal Banking,Loans,Mortgages,Finland,-5999603.211451024
9,2019-09-30,Personal Banking,Loans,Mortgages,Finland,-11999206.422902048
9,2019-12-31,Personal Banking,Loans,Mortgages,Finland,-14999008.02862756
10,2020-03-31,Personal Banking,Loans,Mortgages,Finland,-3177520.1755339
10,2020-06-30,Personal Banking,Loans,Mortgages,Finland,-4707437.297087259
10,2020-09-30,Personal Banking,Loans,Mortgages,Finland,-9414874.594174517
10,2020-12-31,Personal Banking,Loans,Mortgages,Finland,-11768593.242718147
11,2021-03-31,Personal Banking,Loans,Mortgages,Finland,-3029268.8454156774
11,2021-06-30,Personal Banking,Loans,Mortgages,Finland,-4487805.6969121145
11,2021-09-30,Personal Banking,Loans,Mortgages,Finland,-8975611.393824229
11,2021-12-31,Personal Banking,Loans,Mortgages,Finland,-11219514.242280286
12,2022-03-31,Personal Banking,Loans,Mortgages,Finland,-3150439.5992323034
12,2022-06-30,Personal Banking,Loans,Mortgages,Finland,-4667317.924788597
12,2022-09-30,Personal Banking,Loans,Mortgages,Finland,-9334635.849577194
12,2022-12-31,Personal Banking,Loans,Mortgages,Finland,-11668294.811971493
14,2017-03-31,Personal Banking,Loans,Mortgages,Norway,-5062508.384037076
14,2017-06-30,Personal Banking,Loans,Mortgages,Norway,-7500012.420795668
14,2017-09-30,Personal Banking,Loans,Mortgages,Norway,-15000024.841591336
14,2017-12-31,Personal Banking,Loans,Mortgages,Norway,-18750031.051989168
15,2018-03-31,Personal Banking,Loans,Mortgages,Norway,-4299288.573428449
15,2018-06-30,Personal Banking,Loans,Mortgages,Norway,-6369316.405079184
15,2018-09-30,Personal Banking,Loans,Mortgages,Norway,-12738632.810158368
15,2018-12-31,Personal Banking,Loans,Mortgages,Norway,-15923291.01269796
16,2019-03-31,Personal Banking,Loans,Mortgages,Norway,-4499702.408588269
16,2019-06-30,Personal Banking,Loans,Mortgages,Norway,-6666225.790501139
16,2019-09-30,Personal Banking,Loans,Mortgages,Norway,-13332451.581002278
16,2019-12-31,Personal Banking,Loans,Mortgages,Norway,-16665564.476252846
17,2020-03-31,Personal Banking,Loans,Mortgages,Norway,-3530577.972815444
17,2020-06-30,Personal Banking,Loans,Mortgages,Norway,-5230485.8856525095
17,2020-09-30,Personal Banking,Loans,Mortgages,Norway,-10460971.771305019
17,2020-12-31,Personal Banking,Loans,Mortgages,Norway,-13076214.714131273
18,2021-03-31,Personal Banking,Loans,Mortgages,Norway,-3365854.272684086
18,2021-06-30,Personal Banking,Loans,Mortgages,Norway,-4986450.774346794
18,2021-09-30,Personal Banking,Loans,Mortgages,Norway,-9972901.548693588
18,2021-12-31,Personal Banking,Loans,Mortgages,Norway,-12466126.935866985
19,2022-03-31,Personal Banking,Loans,Mortgages,Norway,-3500488.443591449
19,2022-06-30,Personal Banking,Loans,Mortgages,Norway,-5185908.805320665
19,2022-09-30,Personal Banking,Loans,Mortgages,Norway,-10371817.61064133
19,2022-12-31,Personal Banking,Loans,Mortgages,Norway,-12964772.013301661
21,2017-03-31,Personal Banking,Loans,Mortgages,Other regions,-1265627.096009269
21,2017-06-30,Personal Banking,Loans,Mortgages,Other regions,-1875003.105198917
21,2017-09-30,Personal Banking,Loans,Mortgages,Other regions,-3750006.210397834
21,2017-12-31,Personal Banking,Loans,Mortgages,Other regions,-4687507.762997292
22,2018-03-31,Personal Banking,Loans,Mortgages,Other regions,-1074822.1433571123
22,2018-06-30,Personal Banking,Loans,Mortgages,Other regions,-1592329.101269796
22,2018-09-30,Personal Banking,Loans,Mortgages,Other regions,-3184658.202539592
22,2018-12-31,Personal Banking,Loans,Mortgages,Other regions,-3980822.75317449
23,2019-03-31,Personal Banking,Loans,Mortgages,Other regions,-1124925.6021470672
23,2019-06-30,Personal Banking,Loans,Mortgages,Other regions,-1666556.4476252848
23,2019-09-30,Personal Banking,Loans,Mortgages,Other regions,-3333112.8952505696
23,2019-12-31,Personal Banking,Loans,Mortgages,Other regions,-4166391.1190632116
24,2020-03-31,Personal Banking,Loans,Mortgages,Other regions,-882644.493203861
24,2020-06-30,Personal Banking,Loans,Mortgages,Other regions,-1307621.4714131274
24,2020-09-30,Personal Banking,Loans,Mortgages,Other regions,-2615242.9428262548
24,2020-12-31,Personal Banking,Loans,Mortgages,Other regions,-3269053.6785328183
25,2021-03-31,Personal Banking,Loans,Mortgages,Other regions,-841463.5681710215
25,2021-06-30,Personal Banking,Loans,Mortgages,Other regions,-1246612.6935866985
25,2021-09-30,Personal Banking,Loans,Mortgages,Other regions,-2493225.387173397
25,2021-12-31,Personal Banking,Loans,Mortgages,Other regions,-3116531.7339667464
26,2022-03-31,Personal Banking,Loans,Mortgages,Other regions,-875122.1108978622
26,2022-06-30,Personal Banking,Loans,Mortgages,Other regions,-1296477.2013301663
26,2022-09-30,Personal Banking,Loans,Mortgages,Other regions,-2592954.4026603326
26,2022-12-31,Personal Banking,Loans,Mortgages,Other regions,-3241193.0033254153
28,2017-03-31,Personal Banking,Loans,Mortgages,Sweden,-7087511.737651905
28,2017-06-30,Personal Banking,Loans,Mortgages,Sweden,-10500017.389113933
28,2017-09-30,Personal Banking,Loans,Mortgages,Sweden,-21000034.778227866
28,2017-12-31,Personal Banking,Loans,Mortgages,Sweden,-26250043.472784832
29,2018-03-31,Personal Banking,Loans,Mortgages,Sweden,-6019004.0027998295
29,2018-06-30,Personal Banking,Loans,Mortgages,Sweden,-8917042.967110857
29,2018-09-30,Personal Banking,Loans,Mortgages,Sweden,-17834085.934221715
29,2018-12-31,Personal Banking,Loans,Mortgages,Sweden,-22292607.417777143
30,2019-03-31,Personal Banking,Loans,Mortgages,Sweden,-6299583.372023576
30,2019-06-30,Personal Banking,Loans,Mortgages,Sweden,-9332716.106701594
30,2019-09-30,Personal Banking,Loans,Mortgages,Sweden,-18665432.213403188
30,2019-12-31,Personal Banking,Loans,Mortgages,Sweden,-23331790.266753983
31,2020-03-31,Personal Banking,Loans,Mortgages,Sweden,-4942809.161941622
31,2020-06-30,Personal Banking,Loans,Mortgages,Sweden,-7322680.239913515
31,2020-09-30,Personal Banking,Loans,Mortgages,Sweden,-14645360.47982703
31,2020-12-31,Personal Banking,Loans,Mortgages,Sweden,-18306700.599783786
