id,date,business_line,product_line,loan_type,region,commissions_fees,early_termination_early_payments,deliquency_fees
0,2017-03-31,Personal Banking,Loans,Mortgages,Denmark,9651264.788451878,1135442.9162884562,567721.4581442281
0,2017-06-30,Personal Banking,Loans,Mortgages,Denmark,14298170.056965746,1682137.6537606758,841068.8268803379
0,2017-09-30,Personal Banking,Loans,Mortgages,Denmark,28596340.113931492,3364275.3075213516,1682137.6537606758
0,2017-12-31,Personal Banking,Loans,Mortgages,Denmark,35745425.14241436,4205344.134401689,2102672.0672008446
1,2018-03-31,Personal Banking,Loans,Mortgages,Denmark,8574127.489414208,1008720.881107554,504360.440553777
1,2018-06-30,Personal Banking,Loans,Mortgages,Denmark,12702411.095428456,1494401.3053445243,747200.6526722622
1,2018-09-30,Personal Banking,Loans,Mortgages,Denmark,25404822.19085691,2988802.6106890487,1494401.3053445243
1,2018-12-31,Personal Banking,Loans,Mortgages,Denmark,31756027.738571137,3736003.2633613106,1868001.6316806553
2,2019-03-31,Personal Banking,Loans,Mortgages,Denmark,8625692.572878778,1014787.3615151504,507393.6807575752
2,2019-06-30,Personal Banking,Loans,Mortgages,Denmark,12778803.811672263,1503388.6837261487,751694.3418630743
2,2019-09-30,Personal Banking,Loans,Mortgages,Denmark,25557607.623344526,3006777.3674522974,1503388.6837261487
2,2019-12-31,Personal Banking,Loans,Mortgages,Denmark,31947009.529180657,3758471.7093153717,1879235.8546576858
3,2020-03-31,Personal Banking,Loans,Mortgages,Denmark,8476726.776203355,997261.9736709832,498630.9868354916
3,2020-06-30,Personal Banking,Loans,Mortgages,Denmark,12558113.74252349,1477425.1461792344,738712.5730896172
3,2020-09-30,Personal Banking,Loans,Mortgages,Denmark,25116227.48504698,2954850.2923584688,1477425.1461792344
3,2020-12-31,Personal Banking,Loans,Mortgages,Denmark,31395284.35630872,3693562.8654480856,1846781.4327240428
4,2021-03-31,Personal Banking,Loans,Mortgages,Denmark,10012220.372703861,1177908.2791416307,588954.1395708154
4,2021-06-30,Personal Banking,Loans,Mortgages,Denmark,14832919.070672387,1745049.3024320453,872524.6512160227
4,2021-09-30,Personal Banking,Loans,Mortgages,Denmark,29665838.141344775,3490098.6048640907,1745049.3024320453
4,2021-12-31,Personal Banking,Loans,Mortgages,Denmark,37082297.67668097,4362623.256080113,2181311.6280400567
5,2022-03-31,Personal Banking,Loans,Mortgages,Denmark,10412709.187612016,1225024.610307296,612512.305153648
5,2022-06-30,Personal Banking,Loans,Mortgages,Denmark,15426235.833499283,1814851.2745293276,907425.6372646638
5,2022-09-30,Personal Banking,Loans,Mortgages,Denmark,30852471.666998565,3629702.5490586553,1814851.2745293276
5,2022-12-31,Personal Banking,Loans,Mortgages,Denmark,38565589.58374821,4537128.186323319,2268564.0931616593
7,2017-03-31,Personal Banking,Loans,Mortgages,Finland,5990440.213521854,704757.6721790417,352378.83608952083
7,2017-06-30,Personal Banking,Loans,Mortgages,Finland,8874726.242254598,1044085.4402652469,522042.72013262345
7,2017-09-30,Personal Banking,Loans,Mortgages,Finland,17749452.484509196,2088170.8805304938,1044085.4402652469
7,2017-12-31,Personal Banking,Loans,Mortgages,Finland,22186815.605636496,2610213.600663117,1305106.8003315586
8,2018-03-31,Personal Banking,Loans,Mortgages,Finland,5321872.234808819,626102.6158598611,313051.30792993057
8,2018-06-30,Personal Banking,Loans,Mortgages,Finland,7884255.162679732,927559.430903498,463779.715451749
8,2018-09-30,Personal Banking,Loans,Mortgages,Finland,15768510.325359464,1855118.861806996,927559.430903498
8,2018-12-31,Personal Banking,Loans,Mortgages,Finland,19710637.90669933,2318898.5772587447,1159449.2886293724
9,2019-03-31,Personal Banking,Loans,Mortgages,Finland,5353878.148683379,629868.0174921624,314934.0087460812
9,2019-06-30,Personal Banking,Loans,Mortgages,Finland,7931671.331382785,933137.8036920924,466568.9018460462
9,2019-09-30,Personal Banking,Loans,Mortgages,Finland,15863342.66276557,1866275.6073841848,933137.8036920924
9,2019-12-31,Personal Banking,Loans,Mortgages,Finland,19829178.32845696,2332844.509230231,1166422.2546151155
10,2020-03-31,Personal Banking,Loans,Mortgages,Finland,5261416.619712428,618990.1905544034,309495.0952772017
10,2020-06-30,Personal Banking,Loans,Mortgages,Finland,7794691.288462857,917022.504525042,458511.252262521
10,2020-09-30,Personal Banking,Loans,Mortgages,Finland,15589382.576925714,1834045.009050084,917022.504525042
10,2020-12-31,Personal Banking,Loans,Mortgages,Finland,19486728.22115714,2292556.261312605,1146278.1306563024
11,2021-03-31,Personal Banking,Loans,Mortgages,Finland,6214481.610643777,731115.4836051502,365557.7418025751
11,2021-06-30,Personal Banking,Loans,Mortgages,Finland,9206639.423175966,1083134.0497854077,541567.0248927039
11,2021-09-30,Personal Banking,Loans,Mortgages,Finland,18413278.846351933,2166268.0995708155,1083134.0497854077
11,2021-12-31,Personal Banking,Loans,Mortgages,Finland,23016598.557939913,2707835.124463519,1353917.5622317595
12,2022-03-31,Personal Banking,Loans,Mortgages,Finland,6463060.875069526,760360.1029493563,380180.05147467816
12,2022-06-30,Personal Banking,Loans,Mortgages,Finland,9574905.000103002,1126459.4117768242,563229.7058884121
