id,date,business_line,product_line,loan_type,region,employee_cost,it_delivery_cost
0,2017-03-31,Personal Banking,Loans,Mortgages,Denmark,-9275774.311303193,-11010955.735280637
0,2017-06-30,Personal Banking,Loans,Mortgages,Denmark,-13741887.868597323,-16312527.015230574
0,2017-09-30,Personal Banking,Loans,Mortgages,Denmark,-27483775.737194646,-32625054.030461147
0,2017-12-31,Personal Banking,Loans,Mortgages,Denmark,-34354719.67149331,-40781317.53807643
1,2018-03-31,Personal Banking,Loans,Mortgages,Denmark,-8657774.4038876,-9350952.647206873
1,2018-06-30,Personal Banking,Loans,Mortgages,Denmark,-12826332.45020385,-13853263.18104722
1,2018-09-30,Personal Banking,Loans,Mortgages,Denmark,-25652664.9004077,-27706526.36209444
1,2018-12-31,Personal Banking,Loans,Mortgages,Denmark,-32065831.125509623,-34633157.95261805
2,2019-03-31,Personal Banking,Loans,Mortgages,Denmark,-8712643.554545993,-9786852.738679482
2,2019-06-30,Personal Banking,Loans,Mortgages,Denmark,-12907620.080808878,-14499041.094339974
2,2019-09-30,Personal Banking,Loans,Mortgages,Denmark,-25815240.161617756,-28998082.18867995
2,2019-12-31,Personal Banking,Loans,Mortgages,Denmark,-32269050.20202219,-36247602.73584993
3,2020-03-31,Personal Banking,Loans,Mortgages,Denmark,-7947363.295363136,-7679007.090873591
3,2020-06-30,Personal Banking,Loans,Mortgages,Denmark,-11773871.548686126,-11376306.801294208
3,2020-09-30,Personal Banking,Loans,Mortgages,Denmark,-23547743.097372252,-22752613.602588415
3,2020-12-31,Personal Banking,Loans,Mortgages,Denmark,-29434678.871715315,-28440767.00323552
4,2021-03-31,Personal Banking,Loans,Mortgages,Denmark,-7967578.2456057,-7320733.043087885
4,2021-06-30,Personal Banking,Loans,Mortgages,Denmark,-11803819.623119555,-10845530.434204273
4,2021-09-30,Personal Banking,Loans,Mortgages,Denmark,-23607639.24623911,-21691060.868408546
4,2021-12-31,Personal Banking,Loans,Mortgages,Denmark,-29509549.057798885,-27113826.085510682
5,2022-03-31,Personal Banking,Loans,Mortgages,Denmark,-8286281.375429928,-7613562.3648114
5,2022-06-30,Personal Banking,Loans,Mortgages,Denmark,-12275972.408044338,-11279351.651572444
5,2022-09-30,Personal Banking,Loans,Mortgages,Denmark,-24551944.816088676,-22558703.303144887
5,2022-12-31,Personal Banking,Loans,Mortgages,Denmark,-30689931.02011084,-28198379.12893111
7,2017-03-31,Personal Banking,Loans,Mortgages,Finland,-5757377.158739914,-6834386.318450051
7,2017-06-30,Personal Banking,Loans,Mortgages,Finland,-8529447.64257765,-10125016.76807415
7,2017-09-30,Personal Banking,Loans,Mortgages,Finland,-17058895.2851553,-20250033.5361483
7,2017-12-31,Personal Banking,Loans,Mortgages,Finland,-21323619.106444124,-25312541.920185372
8,2018-03-31,Personal Banking,Loans,Mortgages,Finland,-5373791.009309545,-5804039.574128404
8,2018-06-30,Personal Banking,Loans,Mortgages,Finland,-7961171.8656437695,-8598577.146856895
8,2018-09-30,Personal Banking,Loans,Mortgages,Finland,-15922343.731287539,-17197154.29371379
8,2018-12-31,Personal Banking,Loans,Mortgages,Finland,-19902929.664109424,-21496442.867142238
9,2019-03-31,Personal Banking,Loans,Mortgages,Finland,-5407847.723511307,-6074598.251594162
9,2019-06-30,Personal Banking,Loans,Mortgages,Finland,-8011626.257053787,-8999404.817176536
9,2019-09-30,Personal Banking,Loans,Mortgages,Finland,-16023252.514107574,-17998809.63435307
9,2019-12-31,Personal Banking,Loans,Mortgages,Finland,-20029065.642634466,-22498512.04294134
10,2020-03-31,Personal Banking,Loans,Mortgages,Finland,-4932846.183328842,-4766280.26330085
10,2020-06-30,Personal Banking,Loans,Mortgages,Finland,-7307920.271598284,-7061155.945630889
10,2020-09-30,Personal Banking,Loans,Mortgages,Finland,-14615840.543196568,-14122311.891261779
10,2020-12-31,Personal Banking,Loans,Mortgages,Finland,-18269800.67899571,-17652889.86407722
11,2021-03-31,Personal Banking,Loans,Mortgages,Finland,-4945393.393824228,-4543903.268123515
11,2021-06-30,Personal Banking,Loans,Mortgages,Finland,-7326508.731591448,-6731708.545368169
11,2021-09-30,Personal Banking,Loans,Mortgages,Finland,-14653017.463182896,-13463417.090736339
11,2021-12-31,Personal Banking,Loans,Mortgages,Finland,-18316271.82897862,-16829271.363420423
12,2022-03-31,Personal Banking,Loans,Mortgages,Finland,-5143209.129577197,-4725659.398848455
12,2022-06-30,Personal Banking,Loans,Mortgages,Finland,-7619569.080855106,-7000976.887182896
12,2022-09-30,Personal Banking,Loans,Mortgages,Finland,-15239138.161710212,-14001953.774365792
